Rnd,Pick,Team,Player,Pos,Age,Draft Year,College,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Playoffs,Conf Champion,SB Win
3,69,Los Angeles Rams,Cooper Kupp,WR,24,2017,Eastern Washington,11,5,0.688,478,329,149,9.3,-0.2,9.2,8.2,1.0,2017,1,1,0
3,70,Minnesota Vikings,Pat Elflein,OL,23,2017,Ohio St.,13,3,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8,2017,1,0,0
3,71,Los Angeles Chargers,Dan Feeney,OL,23,2017,Indiana,9,7,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4.0,2017,0,0,0
3,72,Tennessee Titans,Taywan Taylor,WR,22,2017,Western Kentucky,9,7,0.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,2017,1,0,0
3,73,Cincinnati Bengals,Jordan Willis,LB,22,2017,Kansas St.,7,9,0.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,2017,0,0,0
3,74,Baltimore Ravens,Chris Wormley,DE,23,2017,Michigan,9,7,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,2017,0,0,0
3,75,Atlanta Falcons,Duke Riley,LB,23,2017,LSU,10,6,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,2017,1,0,0
3,76,New Orleans Saints,Alex Anzalone,LB,22,2017,Florida,11,5,0.688,448,326,122,7.6,1.5,9.2,7.0,2.2,2017,1,0,0
3,77,Carolina Panthers,Daeshon Hall,DE,22,2017,Texas A&M,11,5,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,2017,1,0,0
3,78,Baltimore Ravens,Tim Williams,LB,23,2017,Alabama,9,7,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,2017,0,0,0
3,79,New York Jets,ArDarius Stewart,WR,23,2017,Alabama,5,11,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,2017,0,0,0
3,80,Indianapolis Colts,Tarell Basham,DE,23,2017,Ohio,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,2017,0,0,0
3,81,Washington Commanders,Fabian Moreau,DB,23,2017,UCLA,7,9,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,2017,0,0,0
3,82,Denver Broncos,Carlos Henderson,WR,22,2017,Louisiana Tech,5,11,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,2017,0,0,0
3,83,New England Patriots,Derek Rivers,DE,23,2017,Youngstown St.,13,3,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,2017,1,1,0
3,84,Tampa Bay Buccaneers,Chris Godwin,WR,21,2017,Penn St.,5,11,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,2017,0,0,0
3,85,New England Patriots,Antonio Garcia,T,23,2017,Troy,13,3,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,2017,1,1,0
3,86,Kansas City Chiefs,Kareem Hunt,RB,22,2017,Toledo,10,6,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,2017,1,0,0
3,87,New York Giants,Davis Webb,QB,22,2017,California,3,13,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,2017,0,0,0
3,88,Las Vegas Raiders,Eddie Vanderdoes,DL,22,2017,UCLA,6,10,0.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,2017,0,0,0
3,89,Houston Texans,D'Onta Foreman,RB,21,2017,Texas,4,12,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,2017,0,0,0
3,90,Seattle Seahawks,Shaquill Griffin,DB,22,2017,Central Florida,9,7,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,2017,0,0,0
3,91,Los Angeles Rams,John Johnson,DB,21,2017,Boston Col.,11,5,0.688,478,329,149,9.3,-0.2,9.2,8.2,1.0,2017,1,1,0
3,92,Dallas Cowboys,Jourdan Lewis,DB,22,2017,Michigan,9,7,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,2017,0,0,0
3,93,Green Bay Packers,Montravius Adams,DL,22,2017,Auburn,7,9,0.438,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,2017,0,0,0
3,94,Pittsburgh Steelers,Cameron Sutton,DB,22,2017,Tennessee,13,3,0.813,406,308,98,6.1,-1.1,5.0,3.2,1.8,2017,1,0,0
3,95,Seattle Seahawks,Lano Hill,DB,21,2017,Michigan,9,7,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,2017,0,0,0
3,96,Detroit Lions,Kenny Golladay,WR,23,2017,Northern Illinois,9,7,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,2017,0,0,0
3,97,Miami Dolphins,Cordrea Tankersley,DB,23,2017,Clemson,6,10,0.375,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,2017,0,0,0
3,98,Arizona Cardinals,Chad Williams,WR,22,2017,Grambling St.,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,2017,0,0,0
3,99,Philadelphia Eagles,Rasul Douglas,DB,22,2017,West Virginia,13,3,0.813,457,295,162,10.1,-0.7,9.4,7.0,2.5,2017,1,1,1
3,100,Tennessee Titans,Jonnu Smith,TE,22,2017,Florida International,9,7,0.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,2017,1,0,0
3,101,Denver Broncos,Brendan Langley,DB,22,2017,Lamar,5,11,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,2017,0,0,0
3,102,Seattle Seahawks,Nazair Jones,DL,22,2017,North Carolina,9,7,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,2017,0,0,0
3,103,New Orleans Saints,Trey Hendrickson,LB,22,2017,Florida Atlantic,11,5,0.688,448,326,122,7.6,1.5,9.2,7.0,2.2,2017,1,0,0
3,104,San Francisco 49ers,C.J. Beathard,QB,23,2017,Iowa,6,10,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,2017,0,0,0
3,105,Pittsburgh Steelers,James Conner,RB,22,2017,Pittsburgh,13,3,0.813,406,308,98,6.1,-1.1,5.0,3.2,1.8,2017,1,0,0
3,106,Seattle Seahawks,Amara Darboh,WR,23,2017,Michigan,9,7,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,2017,0,0,0
3,107,Tampa Bay Buccaneers,Kendell Beckwith,LB,22,2017,LSU,5,11,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,2017,0,0,0
4,108,Green Bay Packers,Vince Biegel,LB,24,2017,Wisconsin,7,9,0.438,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,2017,0,0,0
4,109,Minnesota Vikings,Jaleel Johnson,DL,23,2017,Iowa,13,3,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8,2017,1,0,0
4,110,Jacksonville Jaguars,Dede Westbrook,WR,23,2017,Oklahoma,10,6,0.625,417,268,149,9.3,-2.8,6.5,3.0,3.6,2017,1,0,0
4,111,Seattle Seahawks,Tedric Thompson,DB,22,2017,Colorado,9,7,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,2017,0,0,0
4,112,Chicago Bears,Eddie Jackson,DB,23,2017,Alabama,5,11,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,2017,0,0,0
4,113,Los Angeles Chargers,Rayshawn Jenkins,DB,23,2017,Miami (FL),9,7,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4.0,2017,0,0,0
4,114,Washington Commanders,Samaje Perine,RB,21,2017,Oklahoma,7,9,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,2017,0,0,0
4,115,Arizona Cardinals,Dorian Johnson,OL,22,2017,Pittsburgh,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,2017,0,0,0
4,116,Cincinnati Bengals,Carl Lawson,LB,22,2017,Auburn,7,9,0.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,2017,0,0,0
4,117,Los Angeles Rams,Josh Reynolds,WR,22,2017,Texas A&M,11,5,0.688,478,329,149,9.3,-0.2,9.2,8.2,1.0,2017,1,1,0
4,118,Philadelphia Eagles,Mack Hollins,WR,23,2017,North Carolina,13,3,0.813,457,295,162,10.1,-0.7,9.4,7.0,2.5,2017,1,1,1
4,119,Chicago Bears,Tarik Cohen,RB,22,2017,North Carolina A&T,5,11,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,2017,0,0,0
4,120,Minnesota Vikings,Ben Gedeon,LB,22,2017,Michigan,13,3,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8,2017,1,0,0
4,121,San Francisco 49ers,Joe Williams,RB,24,2017,Utah,6,10,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,2017,0,0,0
4,122,Baltimore Ravens,Nico Siragusa,OL,23,2017,San Diego St.,9,7,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,2017,0,0,0
4,123,Washington Commanders,Montae Nicholson,DB,21,2017,Michigan St.,7,9,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,2017,0,0,0
4,124,Detroit Lions,Jalen Reeves-Maybin,LB,22,2017,Tennessee,9,7,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,2017,0,0,0
4,125,Los Angeles Rams,Samson Ebukam,LB,22,2017,Eastern Washington,11,5,0.688,478,329,149,9.3,-0.2,9.2,8.2,1.0,2017,1,1,0
4,126,Cleveland Browns,Howard Wilson,DB,21,2017,Houston,0,16,0.0,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1,2017,0,0,0
4,127,Detroit Lions,Michael Roberts,TE,23,2017,Toledo,9,7,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,2017,0,0,0
4,128,Cincinnati Bengals,Josh Malone,WR,21,2017,Tennessee,7,9,0.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,2017,0,0,0
4,129,Las Vegas Raiders,David Sharpe,T,21,2017,Florida,6,10,0.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,2017,0,0,0
4,130,Houston Texans,Julin Davenport,T,22,2017,Bucknell,4,12,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,2017,0,0,0
4,131,New England Patriots,Deatrich Wise Jr.,DE,23,2017,Arkansas,13,3,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,2017,1,1,0
4,132,Philadelphia Eagles,Donnel Pumphrey,RB,22,2017,San Diego St.,13,3,0.813,457,295,162,10.1,-0.7,9.4,7.0,2.5,2017,1,1,1
4,133,Dallas Cowboys,Ryan Switzer,WR,22,2017,North Carolina,9,7,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,2017,0,0,0
4,134,Green Bay Packers,Jamaal Williams,RB,22,2017,BYU,7,9,0.438,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,2017,0,0,0
4,135,Pittsburgh Steelers,Joshua Dobbs,QB,22,2017,Tennessee,13,3,0.813,406,308,98,6.1,-1.1,5.0,3.2,1.8,2017,1,0,0
4,136,Atlanta Falcons,Sean Harlow,OL,22,2017,Oregon St.,10,6,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,2017,1,0,0
4,137,Indianapolis Colts,Zach Banner,T,23,2017,USC,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,2017,0,0,0
4,138,Cincinnati Bengals,Ryan Glasgow,DL,23,2017,Michigan,7,9,0.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,2017,0,0,0
4,139,Kansas City Chiefs,Jehu Chesson,WR,23,2017,Michigan,10,6,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,2017,1,0,0
4,140,New York Giants,Wayne Gallman,RB,22,2017,Clemson,3,13,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,2017,0,0,0
4,141,New York Jets,Chad Hansen,WR,22,2017,California,5,11,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,2017,0,0,0
4,142,Houston Texans,Carlos Watkins,DL,23,2017,Clemson,4,12,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,2017,0,0,0
4,143,Indianapolis Colts,Marlon Mack,RB,21,2017,South Florida,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,2017,0,0,0
4,144,Indianapolis Colts,Grover Stewart,DL,23,2017,Albany State (GA),4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,2017,0,0,0
5,145,Denver Broncos,Jake Butt,TE,22,2017,Michigan,5,11,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,2017,0,0,0
5,146,San Francisco 49ers,George Kittle,TE,23,2017,Iowa,6,10,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,2017,0,0,0
5,147,Chicago Bears,Jordan Morgan,OL,23,2017,Kutztown (PA),5,11,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,2017,0,0,0
5,148,Jacksonville Jaguars,Blair Brown,LB,23,2017,Ohio,10,6,0.625,417,268,149,9.3,-2.8,6.5,3.0,3.6,2017,1,0,0
5,149,Atlanta Falcons,Damontae Kazee,DB,24,2017,San Diego St.,10,6,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,2017,1,0,0
5,150,New York Jets,Jordan Leggett,TE,22,2017,Clemson,5,11,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,2017,0,0,0
5,151,Los Angeles Chargers,Desmond King,DB,22,2017,Iowa,9,7,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4.0,2017,0,0,0
5,152,Carolina Panthers,Corn Elder,DB,22,2017,Miami (FL),11,5,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,2017,1,0,0
5,153,Cincinnati Bengals,Jake Elliott,K,22,2017,Memphis,7,9,0.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,2017,0,0,0
5,154,Washington Commanders,Jeremy Sprinkle,TE,23,2017,Arkansas,7,9,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,2017,0,0,0
5,155,Tennessee Titans,Jayon Brown,LB,22,2017,UCLA,9,7,0.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,2017,1,0,0
5,156,Atlanta Falcons,Brian Hill,RB,21,2017,Wyoming,10,6,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,2017,1,0,0
5,157,Arizona Cardinals,Will Holden,T,23,2017,Vanderbilt,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,2017,0,0,0
5,158,Indianapolis Colts,Nate Hairston,DB,23,2017,Temple,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,2017,0,0,0
5,159,Baltimore Ravens,Jermaine Eluemunor,OL,22,2017,Texas A&M,9,7,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,2017,0,0,0
5,160,Cleveland Browns,Roderick Johnson,T,21,2017,Florida St.,0,16,0.0,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1,2017,0,0,0
5,161,Indianapolis Colts,Anthony Walker,LB,22,2017,Northwestern,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,2017,0,0,0
5,162,Tampa Bay Buccaneers,Jeremy McNichols,RB,21,2017,Boise St.,5,11,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,2017,0,0,0
5,163,Buffalo Bills,Matt Milano,LB,23,2017,Boston Col.,9,7,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0,2017,1,0,0
5,164,Miami Dolphins,Isaac Asiata,OL,24,2017,Utah,6,10,0.375,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,2017,0,0,0
5,165,Detroit Lions,Jamal Agnew,DB,22,2017,San Diego,9,7,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,2017,0,0,0
5,166,Philadelphia Eagles,Shelton Gibson,WR,23,2017,West Virginia,13,3,0.813,457,295,162,10.1,-0.7,9.4,7.0,2.5,2017,1,1,1
5,167,New York Giants,Avery Moss,DE,22,2017,Youngstown St.,3,13,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,2017,0,0,0
5,168,Las Vegas Raiders,Marquel Lee,LB,21,2017,Wake Forest,6,10,0.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,2017,0,0,0
5,169,Houston Texans,Treston Decoud,DB,24,2017,Oregon St.,4,12,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,2017,0,0,0
5,170,Minnesota Vikings,Rodney Adams,WR,22,2017,South Florida,13,3,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8,2017,1,0,0
5,171,Buffalo Bills,Nathan Peterman,QB,23,2017,Pittsburgh,9,7,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0,2017,1,0,0
5,172,Denver Broncos,Isaiah McKenzie,WR,22,2017,Georgia,5,11,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,2017,0,0,0
5,173,Pittsburgh Steelers,Brian Allen,DB,23,2017,Utah,13,3,0.813,406,308,98,6.1,-1.1,5.0,3.2,1.8,2017,1,0,0
5,174,Atlanta Falcons,Eric Saubert,TE,23,2017,Drake,10,6,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,2017,1,0,0
5,175,Green Bay Packers,DeAngelo Yancey,WR,22,2017,Purdue,7,9,0.438,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,2017,0,0,0
5,176,Cincinnati Bengals,JJ Dielman,OL,23,2017,Utah,7,9,0.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,2017,0,0,0
5,177,San Francisco 49ers,Trent Taylor,WR,23,2017,Louisiana Tech,6,10,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,2017,0,0,0
5,178,Miami Dolphins,Davon Godchaux,DL,22,2017,LSU,6,10,0.375,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,2017,0,0,0
5,179,Arizona Cardinals,T.J. Logan,RB,23,2017,North Carolina,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,2017,0,0,0
5,180,Minnesota Vikings,Danny Isidora,OL,23,2017,Miami (FL),13,3,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8,2017,1,0,0
5,181,New York Jets,Dylan Donahue,DL,25,2017,West Georgia,5,11,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,2017,0,0,0
5,182,Green Bay Packers,Aaron Jones,RB,22,2017,Texas-El Paso,7,9,0.438,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,2017,0,0,0
5,183,Kansas City Chiefs,Ukeme Eligwe,LB,23,2017,Georgia Southern,10,6,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,2017,1,0,0
5,184,Philadelphia Eagles,Nathan Gerry,DB,22,2017,Nebraska,13,3,0.813,457,295,162,10.1,-0.7,9.4,7.0,2.5,2017,1,1,1
6,185,Cleveland Browns,Caleb Brantley,DL,23,2017,Florida,0,16,0.0,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1,2017,0,0,0
6,186,Baltimore Ravens,Chuck Clark,DB,22,2017,Virginia Tech,9,7,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,2017,0,0,0
6,187,Seattle Seahawks,Michael Tyson,DB,24,2017,Cincinnati,9,7,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,2017,0,0,0
6,188,New York Jets,Elijah McGuire,RB,23,2017,Louisiana,5,11,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,2017,0,0,0
6,189,Los Angeles Rams,Tanzel Smart,DL,22,2017,Tulane,11,5,0.688,478,329,149,9.3,-0.2,9.2,8.2,1.0,2017,1,1,0
6,190,Los Angeles Chargers,Sam Tevi,T,22,2017,Utah,9,7,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4.0,2017,0,0,0
6,191,Dallas Cowboys,Xavier Woods,DB,22,2017,Louisiana Tech,9,7,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,2017,0,0,0
6,192,Carolina Panthers,Alex Armah,RB,23,2017,West Georgia,11,5,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,2017,1,0,0
6,193,Cincinnati Bengals,Jordan Evans,LB,22,2017,Oklahoma,7,9,0.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,2017,0,0,0
6,194,Miami Dolphins,Vincent Taylor,DL,23,2017,Oklahoma St.,6,10,0.375,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,2017,0,0,0
6,195,Buffalo Bills,Tanner Vallejo,LB,22,2017,Boise St.,9,7,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0,2017,1,0,0
6,196,New Orleans Saints,Al-Quadin Muhammad,DE,22,2017,Miami (FL),11,5,0.688,448,326,122,7.6,1.5,9.2,7.0,2.2,2017,1,0,0
6,197,New York Jets,Jeremy Clark,DB,23,2017,Michigan,5,11,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,2017,0,0,0
6,198,San Francisco 49ers,D.J. Jones,DL,22,2017,Mississippi,6,10,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,2017,0,0,0
6,199,Washington Commanders,Chase Roullier,OL,24,2017,Wyoming,7,9,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,2017,0,0,0
6,200,New York Giants,Adam Bisnowaty,T,23,2017,Pittsburgh,3,13,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,2017,0,0,0
6,201,Minnesota Vikings,Bucky Hodges,TE,22,2017,Virginia Tech,13,3,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8,2017,1,0,0
6,202,San Francisco 49ers,Pita Taumoepenu,LB,23,2017,Utah,6,10,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,2017,0,0,0
6,203,Denver Broncos,De'Angelo Henderson,RB,24,2017,Coastal Carolina,5,11,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,2017,0,0,0
6,204,New York Jets,Derrick Jones,DB,22,2017,Mississippi,5,11,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,2017,0,0,0
6,205,Detroit Lions,Jeremiah Ledbetter,DE,23,2017,Arkansas,9,7,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,2017,0,0,0
6,206,Los Angeles Rams,Sam Rogers,RB,22,2017,Virginia Tech,11,5,0.688,478,329,149,9.3,-0.2,9.2,8.2,1.0,2017,1,1,0
6,207,Cincinnati Bengals,Brandon Wilson,RB,23,2017,Houston,7,9,0.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,2017,0,0,0
6,208,Arizona Cardinals,Rudy Ford,DB,22,2017,Auburn,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,2017,0,0,0
6,209,Washington Commanders,Robert Davis,WR,22,2017,Georgia St.,7,9,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,2017,0,0,0
6,210,Seattle Seahawks,Justin Senior,T,23,2017,Mississippi St.,9,7,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,2017,0,0,0
6,211,New England Patriots,Conor McDermott,T,24,2017,UCLA,13,3,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,2017,1,1,0
6,212,Green Bay Packers,Kofi Amichia,OL,23,2017,South Florida,7,9,0.438,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,2017,0,0,0
6,213,Pittsburgh Steelers,Colin Holba,DB,23,2017,Louisville,13,3,0.813,406,308,98,6.1,-1.1,5.0,3.2,1.8,2017,1,0,0
6,214,Philadelphia Eagles,Elijah Qualls,DL,22,2017,Washington,13,3,0.813,457,295,162,10.1,-0.7,9.4,7.0,2.5,2017,1,1,1
6,215,Detroit Lions,Brad Kaaya,QB,22,2017,Miami (FL),9,7,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,2017,0,0,0
6,216,Dallas Cowboys,Marquez White,DB,22,2017,Florida St.,9,7,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,2017,0,0,0
6,217,Tennessee Titans,Corey Levin,OL,23,2017,Chattanooga,9,7,0.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,2017,1,0,0
6,218,Kansas City Chiefs,Leon McQuay,DB,22,2017,USC,10,6,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,2017,1,0,0
7,219,Minnesota Vikings,Stacy Coley,WR,23,2017,Miami (FL),13,3,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8,2017,1,0,0
7,220,Minnesota Vikings,Ifeadi Odenigbo,DL,23,2017,Northwestern,13,3,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8,2017,1,0,0
7,221,Las Vegas Raiders,Shalom Luani,DB,23,2017,Washington St.,6,10,0.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,2017,0,0,0
7,222,Jacksonville Jaguars,Jalen Myrick,DB,22,2017,Minnesota,10,6,0.625,417,268,149,9.3,-2.8,6.5,3.0,3.6,2017,1,0,0
7,223,Tampa Bay Buccaneers,Stevie Tu'ikolovatu,DL,26,2017,USC,5,11,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,2017,0,0,0
7,224,Cleveland Browns,Zane Gonzalez,K,22,2017,Arizona St.,0,16,0.0,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1,2017,0,0,0
7,225,Los Angeles Chargers,Isaac Rochell,DL,22,2017,Notre Dame,9,7,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4.0,2017,0,0,0
7,226,Seattle Seahawks,David Moore,WR,22,2017,East Central (OK),9,7,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,2017,0,0,0
7,227,Tennessee Titans,Josh Carraway,LB,23,2017,TCU,9,7,0.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,2017,1,0,0
7,228,Dallas Cowboys,Joey Ivie,DL,22,2017,Florida,9,7,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,2017,0,0,0
7,229,San Francisco 49ers,Adrian Colbert,DB,23,2017,Miami (FL),6,10,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,2017,0,0,0
7,230,Washington Commanders,Josh Harvey-Clemons,DB,23,2017,Louisville,7,9,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,2017,0,0,0
7,231,Las Vegas Raiders,Jylan Ware,T,23,2017,Alabama St.,6,10,0.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,2017,0,0,0
7,232,Minnesota Vikings,Elijah Lee,LB,21,2017,Kansas St.,13,3,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8,2017,1,0,0
7,233,Carolina Panthers,Harrison Butker,K,22,2017,Georgia Tech,11,5,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,2017,1,0,0
7,234,Los Angeles Rams,Ejuan Price,DE,24,2017,Pittsburgh,11,5,0.688,478,329,149,9.3,-0.2,9.2,8.2,1.0,2017,1,1,0
7,235,Washington Commanders,Joshua Holsey,DB,23,2017,Auburn,7,9,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,2017,0,0,0
7,236,Tennessee Titans,Brad Seaton,T,23,2017,Villanova,9,7,0.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,2017,1,0,0
7,237,Miami Dolphins,Isaiah Ford,WR,21,2017,Virginia Tech,6,10,0.375,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,2017,0,0,0
