Rnd,Pick,Team,Player,Pos,Age,To,Draft Year,College
7,244,OAK,Treyvon Hester,DT,24,2019,2017,Toledo
7,245,MIN,Jack Tocho,CB,21,,2017,North Carolina St.
7,246,DAL,Jordan Carrell,DT,23,,2017,Colorado
7,247,GNB,Malachi Dupre,WR,21,2018,2017,LSU
7,248,PIT,Keion Adams,OLB,22,,2017,Western Michigan
7,249,SEA,Chris Carson,RB,22,2021,2017,Oklahoma St.
7,250,DET,Pat O'Connor,DE,23,2025,2017,Eastern Michigan
7,251,CIN,Mason Schreck,TE,23,2022,2017,Buffalo
7,252,CLE,Matthew Dayes,RB,23,2018,2017,North Carolina St.
7,253,DEN,Chad Kelly,QB,23,2018,2017,Mississippi
1,1,CLE,Baker Mayfield,QB,23,2025,2018,Oklahoma
1,2,NYG,Saquon Barkley,RB,21,2025,2018,Penn St.
1,3,NYJ,Sam Darnold,QB,21,2025,2018,USC
1,4,CLE,Denzel Ward,CB,21,2025,2018,Ohio St.
1,5,DEN,Bradley Chubb,DE,22,2025,2018,North Carolina St.
1,6,IND,Quenton Nelson,G,22,2025,2018,Notre Dame
1,7,BUF,Josh Allen,QB,22,2025,2018,Wyoming
1,8,CHI,Roquan Smith,ILB,21,2025,2018,Georgia
1,9,SFO,Mike McGlinchey,T,24,2025,2018,Notre Dame
1,10,ARI,Josh Rosen,QB,21,2021,2018,UCLA
1,11,MIA,Minkah Fitzpatrick,S,21,2025,2018,Alabama
1,12,TAM,Vita Vea,DT,23,2025,2018,Washington
1,13,WAS,Daron Payne,DT,21,2025,2018,Alabama
1,14,NOR,Marcus Davenport,DE,22,2025,2018,Texas-San Antonio
1,15,OAK,Kolton Miller,T,23,2025,2018,UCLA
1,16,BUF,Tremaine Edmunds,ILB,20,2025,2018,Virginia Tech
1,17,LAC,Derwin James,S,22,2025,2018,Florida St.
1,18,GNB,Jaire Alexander,CB,21,2025,2018,Louisville
1,19,DAL,Leighton Vander Esch,OLB,21,2023,2018,Boise St.
1,20,DET,Frank Ragnow,C,22,2024,2018,Arkansas
1,21,CIN,Billy Price,C,23,2022,2018,Ohio St.
1,22,TEN,Rashaan Evans,ILB,22,2024,2018,Alabama
1,23,NWE,Isaiah Wynn,T,22,2024,2018,Georgia
1,24,CAR,D.J. Moore,WR,21,2025,2018,Maryland
1,25,BAL,Hayden Hurst,TE,25,2024,2018,South Carolina
1,26,ATL,Calvin Ridley,WR,23,2025,2018,Alabama
1,27,SEA,Rashaad Penny,RB,22,2023,2018,San Diego St.
1,28,PIT,Terrell Edmunds,S,21,2025,2018,Virginia Tech
1,29,JAX,Taven Bryan,DT,22,2025,2018,Florida
1,30,MIN,Mike Hughes,CB,21,2025,2018,Central Florida
1,31,NWE,Sony Michel,RB,23,2022,2018,Georgia
1,32,BAL,Lamar Jackson,QB,21,2025,2018,Louisville
2,33,CLE,Austin Corbett,C,23,2025,2018,Nevada
2,34,NYG,Will Hernandez,G,23,2025,2018,Texas-El Paso
2,35,CLE,Nick Chubb,RB,22,2025,2018,Georgia
2,36,IND,Shaquille Leonard,LB,23,2023,2018,South Carolina St.
2,37,IND,Braden Smith,G,22,2025,2018,Auburn
2,38,TAM,Ronald Jones II,RB,21,2022,2018,USC
2,39,CHI,James Daniels,C,20,2025,2018,Iowa
2,40,DEN,Courtland Sutton,WR,22,2025,2018,SMU
2,41,TEN,Harold Landry,OLB,22,2025,2018,Boston Col.
2,42,MIA,Mike Gesicki,TE,22,2025,2018,Penn St.
2,43,DET,Kerryon Johnson,RB,21,2021,2018,Auburn
2,44,SFO,Dante Pettis,WR,22,2025,2018,Washington
2,45,GNB,Josh Jackson,CB,22,2022,2018,Iowa
2,46,KAN,Breeland Speaks,DE,22,2018,2018,Mississippi
2,47,ARI,Christian Kirk,WR,21,2025,2018,Texas A&M
2,48,LAC,Uchenna Nwosu,OLB,21,2025,2018,USC
2,49,PHI,Dallas Goedert,TE,23,2025,2018,South Dakota St.
2,50,DAL,Connor Williams,T,21,2024,2018,Texas
2,51,CHI,Anthony Miller,WR,23,2024,2018,Memphis
2,52,IND,Kemoko Turay,OLB,23,2022,2018,Rutgers
2,53,TAM,M.J. Stewart,CB,22,2025,2018,North Carolina
2,54,CIN,Jessie Bates III,S,21,2025,2018,Wake Forest
2,55,CAR,Donte Jackson,CB,22,2025,2018,LSU
2,56,NWE,Duke Dawson,CB,21,2020,2018,Florida
2,57,OAK,P.J. Hall,DT,23,2020,2018,Sam Houston St.
2,58,ATL,Isaiah Oliver,CB,21,2025,2018,Colorado
2,59,WAS,Derrius Guice,RB,21,2019,2018,LSU
2,60,PIT,James Washington,WR,22,2022,2018,Oklahoma St.
2,61,JAX,DJ Chark,WR,21,2024,2018,LSU
2,62,MIN,Brian O'Neill,T,22,2025,2018,Pittsburgh
2,63,TAM,Carlton Davis,CB,21,2025,2018,Auburn
2,64,IND,Tyquan Lewis,DE,23,2025,2018,Ohio St.
3,65,OAK,Brandon Parker,T,22,2023,2018,North Carolina A&T
3,66,NYG,Lorenzo Carter,DE,22,2024,2018,Georgia
3,67,CLE,Chad Thomas,DE,22,2019,2018,Miami (FL)
3,68,HOU,Justin Reid,S,21,2025,2018,Stanford
3,69,NYG,B.J. Hill,DT,23,2025,2018,North Carolina St.
3,70,SFO,Fred Warner,OLB,21,2025,2018,BYU
3,71,DEN,Royce Freeman,RB,22,2023,2018,Oregon
3,72,NYJ,Nathan Shepherd,DT,24,2025,2018,Fort Hays St.
3,73,MIA,Jerome Baker,OLB,21,2025,2018,Ohio St.
3,74,WAS,Geron Christian,T,21,2024,2018,Louisville
3,75,KAN,Derrick Nnadi,DT,22,2025,2018,Florida St.
3,76,PIT,Mason Rudolph,QB,23,2025,2018,Oklahoma St.
3,77,CIN,Sam Hubbard,DE,23,2024,2018,Ohio St.
3,78,CIN,Malik Jefferson,OLB,21,2023,2018,Texas
3,79,SEA,Rasheem Green,DT,21,2023,2018,USC
3,80,HOU,Martinas Rankin,T,23,2020,2018,Mississippi St.
3,81,DAL,Michael Gallup,WR,22,2023,2018,Colorado St.
3,82,DET,Tracy Walker,S,23,2023,2018,Louisiana
3,83,BAL,Orlando Brown Jr.,T,22,2025,2018,Oklahoma
3,84,LAC,Justin Jones,DT,22,2024,2018,North Carolina St.
3,85,CAR,Rashaan Gaulden,CB,23,2020,2018,Tennessee
3,86,BAL,Mark Andrews,TE,23,2025,2018,Oklahoma
3,87,OAK,Arden Key,DE,22,2025,2018,LSU
3,88,GNB,Oren Burks,ILB,23,2025,2018,Vanderbilt
3,89,LAR,Joseph Noteboom,T,23,2025,2018,TCU
3,90,ATL,Deadrin Senat,DT,24,2023,2018,South Florida
3,91,NOR,Tre'Quan Smith,WR,22,2023,2018,Central Florida
3,92,PIT,Chukwuma Okorafor,T,21,2025,2018,Western Michigan
3,93,JAX,Ronnie Harrison,S,21,2025,2018,Alabama
3,94,TAM,Alex Cappa,T,23,2025,2018,Humboldt St.
3,95,SFO,Tarvarius Moore,S,22,2024,2018,Southern Miss
3,96,BUF,Harrison Phillips,DT,22,2025,2018,Stanford
3,97,ARI,Mason Cole,C,22,2023,2018,Michigan
3,98,HOU,Jordan Akins,TE,26,2024,2018,Central Florida
3,99,DEN,Isaac Yiadom,CB,22,2025,2018,Boston Col.
3,100,KAN,Dorian O'Daniel,OLB,24,2021,2018,Clemson
4,101,CAR,Ian Thomas,TE,22,2025,2018,Indiana
4,102,MIN,Jalyn Holmes,DE,22,2025,2018,Ohio St.
4,103,HOU,Keke Coutee,WR,21,2022,2018,Texas Tech
4,104,IND,Nyheim Hines,RB,21,2025,2018,North Carolina St.
4,105,CLE,Antonio Callaway,WR,21,2020,2018,Florida
4,106,DEN,Josey Jewell,ILB,23,2024,2018,Iowa
4,107,NYJ,Chris Herndon,TE,22,2021,2018,Miami (FL)
4,108,NYG,Kyle Lauletta,QB,23,2018,2018,Richmond
4,109,WAS,Troy Apke,S,23,2022,2018,Penn St.
4,110,OAK,Nick Nelson,CB,21,2019,2018,Wisconsin
4,111,LAR,Brian Allen,C,22,2023,2018,Michigan St.
4,112,CIN,Mark Walton,RB,21,2019,2018,Miami (FL)
4,113,DEN,DaeSean Hamilton,WR,23,2020,2018,Penn St.
4,114,DET,Da'Shawn Hand,DE,22,2025,2018,Alabama
4,115,CHI,Joel Iyiegbuniwe,LB,22,2022,2018,Western Kentucky
4,116,DAL,Dorance Armstrong Jr.,DE,21,2025,2018,Kansas
4,117,TAM,Jordan Whitehead,S,21,2024,2018,Pittsburgh
4,118,BAL,Anthony Averett,CB,23,2022,2018,Alabama
4,119,LAC,Kyzir White,S,22,2025,2018,West Virginia
4,120,SEA,Will Dissly,TE,22,2025,2018,Washington
4,121,BUF,Taron Johnson,CB,22,2025,2018,Weber St.
4,122,BAL,Kenny Young,LB,23,2022,2018,UCLA
4,123,MIA,Durham Smythe,TE,23,2025,2018,Notre Dame
4,124,KAN,Armani Watts,S,22,2021,2018,Texas A&M
4,125,PHI,Avonte Maddox,CB,22,2025,2018,Pittsburgh
4,126,ATL,Ito Smith,RB,22,2021,2018,Southern Miss
4,127,NOR,Rick Leonard,T,21,2021,2018,Florida St.
4,128,SFO,Kentavius Street,DT,22,2025,2018,North Carolina St.
4,129,JAX,Will Richardson,T,22,2021,2018,North Carolina St.
4,130,PHI,Josh Sweat,DE,21,2025,2018,Florida St.
4,131,MIA,Kalen Ballage,RB,22,2021,2018,Arizona St.
4,132,BAL,Jaleel Scott,WR,23,2020,2018,New Mexico St.
4,133,GNB,J'Mon Moore,WR,23,2018,2018,Missouri
4,134,ARI,Chase Edmonds,RB,22,2025,2018,Fordham
4,135,LAR,John Franklin-Myers,DE,21,2025,2018,S.F. Austin
4,136,CAR,Marquis Haynes,OLB,24,2024,2018,Mississippi
4,137,DAL,Dalton Schultz,TE,22,2025,2018,Stanford
5,138,GNB,Cole Madison,G,23,,2018,Washington St.
5,139,NYG,R.J. McIntosh,DT,22,2019,2018,Miami (FL)
5,140,OAK,Maurice Hurst Jr.,DT,23,2025,2018,Michigan
5,141,SEA,Shaquem Griffin,OLB,23,2020,2018,Central Florida
5,142,SFO,D.J. Reed,CB,21,2025,2018,Kansas St.
5,143,NWE,Ja'Whaun Bentley,ILB,22,2024,2018,Purdue
5,144,TAM,Justin Watson,WR,22,2025,2018,Pennsylvania
5,145,CHI,Bilal Nichols,DT,21,2025,2018,Delaware
5,146,SEA,Tre Flowers,S,23,2025,2018,Oklahoma St.
5,147,LAR,Micah Kiser,ILB,23,2021,2018,Virginia
5,148,PIT,Marcus Allen,S,22,2022,2018,Penn St.
5,149,SEA,Michael Dickson,P,22,2025,2018,Texas
5,150,CLE,Genard Avery,LB,23,2024,2018,Memphis
5,151,CIN,Davontae Harris,CB,23,2022,2018,Illinois St.
5,152,TEN,Dane Cruikshank,CB,23,2024,2018,Arizona
5,153,DET,Tyrell Crosby,T,23,2020,2018,Oregon
5,154,BUF,Siran Neal,CB,24,2025,2018,Jacksonville St.
5,155,LAC,Scott Quessenberry,C,23,2022,2018,UCLA
5,156,DEN,Troy Fumagalli,TE,23,2020,2018,Wisconsin
5,157,MIN,Tyler Conklin,TE,23,2025,2018,Central Michigan
5,158,CIN,Andrew Brown,DE,22,2022,2018,Virginia
5,159,IND,Daurice Fountain,WR,22,2021,2018,Northern Iowa
5,160,LAR,Ogbonnia Okoronkwo,DE,23,2025,2018,Oklahoma
5,161,CAR,Jermaine Carter Jr.,LB,23,2022,2018,Maryland
5,162,BAL,Jordan Lasley,WR,21,,2018,UCLA
5,163,WAS,Tim Settle,DT,21,2025,2018,Virginia Tech
5,164,NOR,Natrell Jamerson,S,22,2020,2018,Wisconsin
5,165,PIT,Jaylen Samuels,TE,22,2021,2018,North Carolina St.
5,166,BUF,Wyatt Teller,G,23,2025,2018,Virginia Tech
5,167,MIN,Daniel Carlson,K,23,2025,2018,Auburn
5,168,SEA,Jamarco Jones,T,22,2024,2018,Ohio St.
5,169,IND,Jordan Wilkins,RB,24,2022,2018,Mississippi
5,170,CIN,Darius Phillips,CB,23,2022,2018,Western Michigan
5,171,DAL,Mike White,QB,23,2024,2018,Western Kentucky
5,172,GNB,JK Scott,P,22,2025,2018,Alabama
5,173,OAK,Johnny Townsend,P,23,2021,2018,Florida
5,174,GNB,Marquez Valdes-Scantling,WR,23,2025,2018,South Florida
6,175,CLE,Damion Ratley,WR,23,2020,2018,Texas A&M
6,176,LAR,John Kelly,RB,21,2024,2018,Tennessee
6,177,HOU,Duke Ejiofor,DE,23,2018,2018,Wake Forest
6,178,NWE,Christian Sam,ILB,22,,2018,Arizona St.
6,179,NYJ,Parry Nickerson,CB,23,2025,2018,Tulane
6,180,NYJ,Folorunso Fatukasi,DT,23,2025,2018,Connecticut
6,181,CHI,Kylie Fitts,DE,23,2021,2018,Utah
6,182,ARI,Christian Campbell,CB,22,,2018,Penn St.
6,183,DEN,Sam Jones,G,22,2018,2018,Arizona St.
6,184,SFO,Marcell Harris,S,24,2022,2018,Florida
6,185,IND,Deon Cain,WR,22,2020,2018,Clemson
6,186,SEA,Jacob Martin,LB,22,2025,2018,Temple
6,187,BUF,Ray-Ray McCloud,WR,21,2025,2018,Clemson
6,188,CLE,Simeon Thomas,CB,24,2019,2018,Louisiana
6,189,NOR,Kamrin Moore,CB,21,2018,2018,Boston Col.
6,190,BAL,DeShon Elliott,S,21,2025,2018,Texas
6,191,LAC,Dylan Cantrell,WR,24,,2018,Texas Tech
6,192,LAR,Jamil Demby,T,22,2019,2018,Maine
6,193,DAL,Chris Covington,LB,22,2019,2018,Indiana
6,194,ATL,Russell Gage,WR,22,2025,2018,LSU
6,195,LAR,Sebastian Joseph-Day,DT,23,2025,2018,Rutgers
6,196,KAN,Tremon Smith,WR,22,2025,2018,Central Arkansas
6,197,WAS,Shaun Dion Hamilton,LB,22,2020,2018,Alabama
6,198,KAN,Kahlil McKenzie,DT,21,2021,2018,Tennessee
6,199,TEN,Luke Falk,QB,23,2019,2018,Washington St.
6,200,ATL,Foyesade Oluokun,S,23,2025,2018,Yale
6,201,NOR,Boston Scott,RB,23,2023,2018,Louisiana Tech
6,202,TAM,Jack Cichy,ILB,23,2020,2018,Wisconsin
6,203,JAX,Tanner Lee,QB,23,,2018,Nebraska
6,204,NYJ,Trenton Cannon,RB,24,2022,2018,Virginia St.
6,205,LAR,Trevon Young,DE,23,2018,2018,Louisville
6,206,PHI,Matt Pryor,T,23,2025,2018,TCU
6,207,GNB,Equanimeous St. Brown,WR,21,2024,2018,Notre Dame
6,208,DAL,Cedrick Wilson Jr.,WR,22,2025,2018,Boise St.
6,209,MIA,Cornell Armstrong,CB,22,2025,2018,Southern Miss
6,210,NWE,Braxton Berrios,WR,22,2025,2018,Miami (FL)
6,211,HOU,Jordan Thomas,TE,22,2020,2018,Mississippi St.
6,212,BAL,Greg Senat,T,23,2020,2018,Wagner
6,213,MIN,Colby Gossett,G,23,2022,2018,Appalachian St.
6,214,HOU,Peter Kalambayi,LB,23,2020,2018,Stanford
6,215,BAL,Bradley Bozeman,C,23,2025,2018,Alabama
6,216,OAK,Azeem Victor,LB,22,,2018,Washington
6,217,DEN,Keishawn Bierria,ILB,23,2019,2018,Washington
6,218,MIN,Ade Aruna,DE,24,,2018,Tulane
7,219,NWE,Danny Etling,QB,24,,2018,LSU
7,220,SEA,Alex McGough,QB,22,,2018,Florida International
7,221,IND,Matthew Adams,LB,22,2024,2018,Houston
7,222,HOU,Jermaine Kelly,CB,23,,2018,San Jose St.
7,223,SFO,Jullian Taylor,DT,23,2019,2018,Temple
7,224,CHI,Javon Wims,WR,23,2022,2018,Georgia
7,225,MIN,Devante Downs,LB,22,2020,2018,California
7,226,DEN,David Williams,RB,24,2018,2018,Arkansas
7,227,MIA,Quentin Poling,LB,24,2019,2018,Ohio
7,228,OAK,Marcell Ateman,WR,23,2021,2018,Oklahoma St.
7,229,MIA,Jason Sanders,K,22,2024,2018,New Mexico
7,230,JAX,Leon Jacobs,OLB,22,2020,2018,Wisconsin
7,231,LAR,Travin Howard,OLB,22,2022,2018,TCU
7,232,GNB,James Looney,DE,23,2018,2018,California
7,233,PHI,Jordan Mailata,T,21,2025,2018,
7,234,CAR,Andre Smith,ILB,21,2023,2018,North Carolina
7,235,IND,Zaire Franklin,LB,22,2025,2018,Syracuse
7,236,DAL,Bo Scarbrough,RB,23,2020,2018,Alabama
7,237,DET,Nick Bawden,RB,22,2023,2018,San Diego St.
7,238,BAL,Zach Sieler,DE,23,2025,2018,Ferris St.
7,239,GNB,Hunter Bradley,LS,24,2022,2018,Mississippi St.
7,240,SFO,Richie James,WR,23,2023,2018,Middle Tenn. St.
7,241,WAS,Greg Stroman,CB,22,2024,2018,Virginia Tech
7,242,CAR,Kendrick Norton,DT,21,,2018,Miami (FL)
7,243,NWE,Keion Crossen,CB,22,2025,2018,Western Carolina
7,244,LAR,Justin Lawler,DE,23,2021,2018,SMU
7,245,NOR,Will Clapp,C,22,2024,2018,LSU
7,246,PIT,Joshua Frazier,DT,22,,2018,Alabama
7,247,JAX,Logan Cooke,P,23,2025,2018,Mississippi St.
7,248,GNB,Kendall Donnerson,OLB,22,,2018,SE Missouri St.
7,249,CIN,Logan Woodside,QB,23,2023,2018,Toledo
7,250,NWE,Ryan Izzo,TE,22,2021,2018,Florida St.
7,251,LAC,Justin Jackson,RB,22,2022,2018,Northwestern
7,252,CIN,Rod Taylor,G,23,,2018,Mississippi
7,253,CIN,Auden Tate,WR,21,2021,2018,Florida St.
7,254,ARI,Korey Cunningham,T,23,2022,2018,Cincinnati
7,255,BUF,Austin Proehl,WR,22,,2018,North Carolina
7,256,WAS,Trey Quinn,WR,22,2020,2018,SMU
1,1,ARI,Kyler Murray,QB,22,2025,2019,Oklahoma
1,2,SFO,Nick Bosa,DE,21,2025,2019,Ohio St.
1,3,NYJ,Quinnen Williams,DT,21,2025,2019,Alabama
1,4,OAK,Clelin Ferrell,DE,22,2025,2019,Clemson
1,5,TAM,Devin White,LB,21,2025,2019,LSU
1,6,NYG,Daniel Jones,QB,22,2025,2019,Duke
1,7,JAX,Josh Hines-Allen,LB,22,2025,2019,Kentucky
1,8,DET,T.J. Hockenson,TE,22,2025,2019,Iowa
1,9,BUF,Ed Oliver,DT,21,2025,2019,Houston
1,10,PIT,Devin Bush Jr.,LB,21,2025,2019,Michigan
1,11,CIN,Jonah Williams,G,21,2025,2019,Alabama
1,12,GNB,Rashan Gary,LB,21,2025,2019,Michigan
1,13,MIA,Christian Wilkins,DT,23,2024,2019,Clemson
1,14,ATL,Chris Lindstrom,G,22,2025,2019,Boston Col.
1,15,WAS,Dwayne Haskins,QB,22,2020,2019,Ohio St.
1,16,CAR,Brian Burns,DE,21,2025,2019,Florida St.
1,17,NYG,Dexter Lawrence,DT,21,2025,2019,Clemson
1,18,MIN,Garrett Bradbury,C,24,2025,2019,North Carolina St.
1,19,TEN,Jeffery Simmons,DT,22,2025,2019,Mississippi St.
1,20,DEN,Noah Fant,TE,21,2025,2019,Iowa
1,21,GNB,Darnell Savage Jr.,S,22,2025,2019,Maryland
1,22,PHI,Andre Dillard,T,23,2024,2019,Washington St.
1,23,HOU,Tytus Howard,T,23,2025,2019,Alabama St.
1,24,OAK,Josh Jacobs,RB,21,2025,2019,Alabama
1,25,BAL,Marquise Brown,WR,22,2025,2019,Oklahoma
1,26,WAS,Montez Sweat,DE,23,2025,2019,Mississippi St.
1,27,OAK,Johnathan Abram,S,22,2024,2019,Mississippi St.
1,28,LAC,Jerry Tillery,DT,22,2025,2019,Notre Dame
1,29,SEA,L.J. Collier,DE,23,2025,2019,TCU
1,30,NYG,Deandre Baker,CB,22,2021,2019,Georgia
1,31,ATL,Kaleb McGary,T,24,2024,2019,Washington
1,32,NWE,N'Keal Harry,WR,21,2023,2019,Arizona St.
2,33,ARI,Byron Murphy,CB,21,2025,2019,Washington
2,34,IND,Rock Ya-Sin,CB,23,2025,2019,Temple
2,35,JAX,Jawaan Taylor,T,21,2025,2019,Florida
2,36,SFO,Deebo Samuel,WR,23,2025,2019,South Carolina
2,37,CAR,Greg Little,T,21,2022,2019,Mississippi
2,38,BUF,Cody Ford,T,22,2025,2019,Oklahoma
2,39,TAM,Sean Murphy-Bunting,CB,22,2024,2019,Central Michigan
2,40,OAK,Trayvon Mullen,CB,21,2022,2019,Clemson
2,41,DEN,Dalton Risner,T,24,2025,2019,Kansas St.
2,42,DEN,Drew Lock,QB,22,2025,2019,Missouri
2,43,DET,Jahlani Tavai,LB,22,2025,2019,Hawaii
2,44,GNB,Elgton Jenkins,C,23,2025,2019,Mississippi St.
2,45,NWE,Joejuan Williams,CB,21,2023,2019,Vanderbilt
2,46,CLE,Greedy Williams,CB,21,2022,2019,LSU
2,47,SEA,Marquise Blair,S,22,2024,2019,Utah
2,48,NOR,Erik McCoy,C,22,2025,2019,Texas A&M
2,49,IND,Ben Banogu,LB,23,2022,2019,TCU
2,50,MIN,Irv Smith Jr.,TE,21,2024,2019,Alabama
2,51,TEN,A.J. Brown,WR,22,2025,2019,Mississippi
2,52,CIN,Drew Sample,TE,23,2025,2019,Washington
2,53,PHI,Miles Sanders,RB,22,2025,2019,Penn St.
2,54,HOU,Lonnie Johnson Jr.,CB,23,2025,2019,Kentucky
2,55,HOU,Max Scharping,T,23,2024,2019,Northern Illinois
2,56,KAN,Mecole Hardman,WR,21,2025,2019,Georgia
2,57,PHI,JJ Arcega-Whiteside,WR,22,2021,2019,Stanford
2,58,DAL,Trysten Hill,DT,21,2024,2019,Central Florida
2,59,IND,Parris Campbell,WR,22,2025,2019,Ohio St.
2,60,LAC,Nasir Adderley,S,22,2022,2019,Delaware
2,61,LAR,Taylor Rapp,S,21,2025,2019,Washington
2,62,ARI,Andy Isabella,WR,22,2023,2019,Massachusetts
2,63,KAN,Juan Thornhill,S,23,2025,2019,Virginia
2,64,SEA,D.K. Metcalf,WR,21,2025,2019,Mississippi
3,65,ARI,Zach Allen,DE,22,2025,2019,Boston Col.
3,66,PIT,Diontae Johnson,WR,23,2024,2019,Toledo
3,67,SFO,Jalen Hurd,WR,23,,2019,Baylor
3,68,NYJ,Jachai Polite,LB,22,2020,2019,Florida
3,69,JAX,Josh Oliver,TE,22,2025,2019,San Jose St.
3,70,LAR,Darrell Henderson,RB,22,2023,2019,Memphis
3,71,DEN,Dre'Mont Jones,DT,22,2025,2019,Ohio St.
3,72,CIN,Germaine Pratt,LB,23,2025,2019,North Carolina St.
3,73,CHI,David Montgomery,RB,22,2025,2019,Iowa St.
3,74,BUF,Devin Singletary,RB,22,2025,2019,Florida Atlantic
3,75,GNB,Jace Sternberger,TE,23,2020,2019,Texas A&M
3,76,WAS,Terry McLaurin,WR,23,2025,2019,Ohio St.
3,77,NWE,Chase Winovich,DE,24,2023,2019,Michigan
3,78,MIA,Michael Deiter,G,23,2025,2019,Wisconsin
3,79,LAR,David Long,CB,21,2025,2019,Michigan
3,80,CLE,Sione Takitaki,LB,24,2025,2019,BYU
3,81,DET,Will Harris,S,23,2025,2019,Boston Col.
3,82,TEN,Nate Davis,G,22,2024,2019,Charlotte
3,83,PIT,Justin Layne,CB,21,2022,2019,Michigan St.
3,84,KAN,Khalen Saunders,DT,23,2025,2019,Western Illinois
3,85,BAL,Jaylon Ferguson,DE,23,2021,2019,Louisiana Tech
3,86,HOU,Kahale Warring,TE,22,2021,2019,San Diego St.
3,87,NWE,Damien Harris,RB,22,2023,2019,Alabama
3,88,SEA,Cody Barton,LB,22,2025,2019,Utah
3,89,IND,Bobby Okereke,LB,23,2025,2019,Stanford
3,90,DAL,Connor McGovern,G,21,2025,2019,Penn St.
3,91,LAC,Trey Pipkins,T,23,2025,2019,Sioux Falls
3,92,NYJ,Chuma Edoga,T,22,2025,2019,USC
3,93,BAL,Miles Boykin,WR,22,2023,2019,Notre Dame
3,94,TAM,Jamel Dean,CB,22,2025,2019,Auburn
3,95,NYG,Oshane Ximines,DE,22,2024,2019,Old Dominion
3,96,BUF,Dawson Knox,TE,22,2025,2019,Mississippi
3,97,LAR,Bobby Evans,T,22,2022,2019,Oklahoma
3,98,JAX,Quincy Williams,S,23,2025,2019,Murray St.
3,99,TAM,Mike Edwards,S,23,2025,2019,Kentucky
3,100,CAR,Will Grier,QB,24,2019,2019,West Virginia
3,101,NWE,Yodny Cajuste,T,23,2022,2019,West Virginia
3,102,MIN,Alexander Mattison,RB,21,2024,2019,Boise St.
4,103,ARI,Hakeem Butler,WR,23,2020,2019,Iowa St.
4,104,CIN,Ryan Finley,QB,24,2020,2019,North Carolina St.
4,105,NOR,C.J. Gardner-Johnson,S,21,2025,2019,Florida
4,106,OAK,Maxx Crosby,DE,22,2025,2019,Eastern Michigan
4,107,TAM,Anthony Nelson,DE,22,2025,2019,Iowa
4,108,NYG,Julian Love,CB,21,2025,2019,Notre Dame
4,109,IND,Khari Willis,S,23,2021,2019,Michigan St.
4,110,SFO,Mitch Wishnowsky,P,27,2025,2019,Utah
4,111,ATL,Kendall Sheffield,CB,23,2025,2019,Ohio St.
4,112,WAS,Bryce Love,RB,22,,2019,Stanford
4,113,BAL,Justice Hill,RB,21,2025,2019,Oklahoma St.
4,114,MIN,Dru Samia,G,22,2020,2019,Oklahoma
4,115,CAR,Christian Miller,LB,23,2019,2019,Alabama
4,116,TEN,Amani Hooker,S,21,2025,2019,Iowa
4,117,DET,Austin Bryant,DE,22,2023,2019,Clemson
4,118,NWE,Hjalte Froholdt,G,23,2025,2019,Arkansas
4,119,CLE,Sheldrick Redwine,S,22,2023,2019,Miami (FL)
4,120,SEA,Gary Jennings Jr,WR,22,2019,2019,West Virginia
4,121,NYJ,Trevon Wesco,TE,23,2023,2019,West Virginia
4,122,PIT,Benny Snell Jr.,RB,21,2022,2019,Kentucky
4,123,BAL,Ben Powers,G,22,2025,2019,Oklahoma
4,124,SEA,Phil Haynes,G,23,2023,2019,Wake Forest
4,125,CIN,Renell Wren,DT,23,2022,2019,Arizona St.
4,126,CHI,Riley Ridley,WR,23,2020,2019,Georgia
4,127,BAL,Iman Marshall,CB,22,2019,2019,USC
4,128,DAL,Tony Pollard,RB,22,2025,2019,Memphis
4,129,OAK,Isaiah Johnson,CB,23,2020,2019,Houston
4,130,LAC,Drue Tranquill,LB,24,2025,2019,Notre Dame
4,131,WAS,Wes Martin,G,23,2022,2019,Indiana
4,132,SEA,Ugo Amadi,S,22,2025,2019,Oregon
4,133,NWE,Jarrett Stidham,QB,23,2025,2019,Auburn
4,134,LAR,Greg Gaines,DT,23,2025,2019,Washington
4,135,ATL,John Cominsky,DE,23,2023,2019,Charleston (WV)
4,136,CIN,Michael Jordan,G,21,2025,2019,Ohio St.
4,137,OAK,Foster Moreau,TE,22,2025,2019,LSU
4,138,PHI,Shareef Miller,DE,22,2019,2019,Penn St.
5,139,ARI,Deionte Thompson,S,22,2022,2019,Alabama
5,140,JAX,Ryquell Armstead,RB,22,2021,2019,Temple
5,141,PIT,Zach Gentry,TE,22,2023,2019,Michigan
5,142,SEA,Ben Burr-Kirven,LB,21,2020,2019,Washington
5,143,NYG,Ryan Connelly,LB,23,2023,2019,Wisconsin
5,144,IND,Marvell Tell III,S,23,2019,2019,USC
5,145,TAM,Matt Gay,K,25,2025,2019,Utah
5,146,DET,Amani Oruwariye,CB,23,2025,2019,Penn St.
5,147,BUF,Vosean Joseph,LB,21,,2019,Florida
5,148,SFO,Dre Greenlaw,LB,22,2025,2019,Arkansas
5,149,OAK,Hunter Renfrow,WR,23,2025,2019,Clemson
5,150,GNB,Kingsley Keke,DT,22,2021,2019,Texas A&M
5,151,MIA,Andrew Van Ginkel,LB,24,2025,2019,Wisconsin
5,152,ATL,Qadree Ollison,RB,22,2023,2019,Pittsburgh
5,153,WAS,Ross Pierschbacher,G,24,2022,2019,Alabama
